IMG_20170311_193758.jpg	1869	360	-0.209422	0.0306175	29	27	30
IMG_20170311_193758.jpg	768	1986	-0.163022	0.246509	10	1	0
IMG_20170311_193758.jpg	1268	5068	-0.214024	0.100649	29	34	30
IMG_20170311_193758.jpg	668	357	-0.109383	0.188031	12	14	9
IMG_20170311_193758.jpg	1781	508	-0.163211	0.244308	51	46	42
IMG_20170311_193758.jpg	760	2723	-0.410452	0.214324	26	16	14
IMG_20170311_193758.jpg	664	3769	-0.133206	0.295	188	179	174
IMG_20170311_193758.jpg	766	3470	-0.268609	0.281403	195	182	176
IMG_20170311_193758.jpg	2655	761	-0.198865	0.0349574	31	23	20
IMG_20170311_193758.jpg	2788	592	-0.212444	0.113014	29	33	32
IMG_20170311_193758.jpg	3416	1186	-0.203906	0.252493	220	222	219
IMG_20170311_193758.jpg	91	4516	-0.0732513	0.146228	17	9	7
IMG_20170311_193758.jpg	3322	1263	-0.0259586	0.125909	157	150	142
IMG_20170311_193758.jpg	3388	2842	-0.243265	0.270843	10	2	0
IMG_20170311_193758.jpg	3447	4941	-0.223539	0.095304	44	49	45
IMG_20170311_193758.jpg	1910	1992	-0.156232	0.230425	20	25	19
IMG_20170311_193758.jpg	2221	4745	-0.218892	0.0972869	156	158	155
IMG_20170311_193758.jpg	2612	2672	0.0179112	0.126669	125	113	99
IMG_20170311_193758.jpg	1546	382	-0.185878	0.118948	23	25	20
IMG_20170311_193758.jpg	1837	5032	-0.230943	0.0801827	244	246	245
IMG_20170311_193758.jpg	1540	1738	-0.0772022	0.181861	67	66	61
IMG_20170311_193758.jpg	1076	3947	-0.106094	0.131579	232	233	235
IMG_20170311_193758.jpg	1077	1941	-0.152881	0.404327	68	33	11
IMG_20170311_193758.jpg	2242	4923	0.156466	-0.321887	18	14	13
IMG_20170311_193758.jpg	3256	2761	-0.229188	0.267392	34	25	20
IMG_20170311_193758.jpg	347	4848	0.0195789	0.0361623	233	238	232
IMG_20170311_193758.jpg	1678	994	-0.128094	0.221037	26	22	19
IMG_20170311_193758.jpg	400	753	-0.116623	0.157441	148	148	146
IMG_20170311_193758.jpg	1465	4020	-0.113817	0.138171	23	22	18
IMG_20170311_193758.jpg	3180	1820	-0.124116	0.140405	26	28	27
IMG_20170311_193758.jpg	937	1261	-0.161197	0.131255	18	21	14
IMG_20170311_193758.jpg	2241	4730	-0.196446	0.113213	25	29	28
IMG_20170311_193758.jpg	935	3808	-0.210188	0.0362655	248	248	250
IMG_20170311_193758.jpg	1114	4531	-0.0267181	0.0770911	112	113	115
IMG_20170311_193758.jpg	2912	4351	-0.159324	0.126984	31	32	27
IMG_20170311_193758.jpg	1314	4431	-0.0979187	0.205534	16	8	6
IMG_20170311_193758.jpg	991	3439	-0.0388057	0.0641556	10	6	3
IMG_20170311_193758.jpg	1312	3398	-0.401286	0.236178	76	65	61
IMG_20170311_193758.jpg	1092	120	-0.0662893	0.207335	162	158	159
IMG_20170311_193758.jpg	2917	233	-0.196446	0.113213	25	29	28
IMG_20170311_193758.jpg	2706	1973	-0.106554	-0.10497	112	104	101
IMG_20170311_193758.jpg	3205	2322	-0.161146	0.267679	58	46	34
IMG_20170311_193758.jpg	1795	4767	-0.185878	0.118948	23	25	20
IMG_20170311_193758.jpg	576	241	-0.0970833	0.156253	12	11	6
IMG_20170311_193758.jpg	122	1763	-0.0718217	0.17944	217	212	208
IMG_20170311_193758.jpg	267	509	0.174136	-0.298843	120	113	97
IMG_20170311_193758.jpg	2317	836	-0.130536	0.28585	101	87	76
